Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,1000,20,0.75,0.07,403,79
"One Solution",8,1,1000,20,0.75,0.07,365,83
"One Solution",8,1,1000,20,0.75,0.07,423,76
"One Solution",8,1,1000,20,0.75,0.07,525,76
"One Solution",8,1,1000,20,0.75,0.07,230,79
"One Solution",8,1,1000,20,0.75,0.07,370,78
"One Solution",8,1,1000,20,0.75,0.07,525,83
"One Solution",8,1,1000,20,0.75,0.07,125,87
"One Solution",8,1,1000,20,0.75,0.08,453,81
"One Solution",8,1,1000,20,0.75,0.08,285,83
"One Solution",8,1,1000,20,0.75,0.08,263,90
"One Solution",8,1,1000,20,0.75,0.08,373,83
"One Solution",8,1,1000,20,0.75,0.08,298,78
"One Solution",8,1,1000,20,0.75,0.08,106,75
"One Solution",8,1,1000,20,0.75,0.08,244,78
"One Solution",8,1,1000,20,0.75,0.08,300,90
"One Solution",8,1,1000,20,0.75,0.08,141,80
"One Solution",8,1,1000,20,0.75,0.08,433,79
"One Solution",8,1,1000,20,0.75,0.09,343,76
"One Solution",8,1,1000,20,0.75,0.09,365,76
"One Solution",8,1,1000,20,0.75,0.09,525,76
"One Solution",8,1,1000,20,0.75,0.09,403,77
"One Solution",8,1,1000,20,0.75,0.09,403,75
"One Solution",8,1,1000,20,0.75,0.09,253,78
"One Solution",8,1,1000,20,0.75,0.09,196,76
"One Solution",8,1,1000,20,0.75,0.09,358,79
"One Solution",8,1,1000,20,0.75,0.09,445,77
"One Solution",8,1,1000,20,0.75,0.09,360,77
"One Solution",8,1,1000,20,0.75,0.10,373,78
"One Solution",8,1,1000,20,0.75,0.10,365,76
"One Solution",8,1,1000,20,0.75,0.10,365,75
"One Solution",8,1,1000,20,0.75,0.10,298,77
"One Solution",8,1,1000,20,0.75,0.10,350,82
"One Solution",8,1,1000,20,0.75,0.10,333,81
"One Solution",8,1,1000,20,0.75,0.10,445,82
"One Solution",8,1,1000,20,0.75,0.10,353,77
"One Solution",8,1,1000,20,0.75,0.10,525,78
"One Solution",8,1,1000,20,0.75,0.10,156,78
"One Solution",8,1,1000,20,0.80,0.01,256,75
"One Solution",8,1,1000,20,0.80,0.01,221,154
"One Solution",8,1,1000,20,0.80,0.01,338,76
"One Solution",8,1,1000,20,0.80,0.01,280,83
"One Solution",8,1,1000,20,0.80,0.01,445,106
"One Solution",8,1,1000,20,0.80,0.01,445,100
"One Solution",8,1,1000,20,0.80,0.01,353,86
"One Solution",8,1,1000,20,0.80,0.01,333,109
"One Solution",8,1,1000,20,0.80,0.01,338,137
"One Solution",8,1,1000,20,0.80,0.01,71,166
"One Solution",8,1,1000,20,0.80,0.02,363,131
"One Solution",8,1,1000,20,0.80,0.02,274,96
"One Solution",8,1,1000,20,0.80,0.02,278,118
"One Solution",8,1,1000,20,0.80,0.02,127,112
"One Solution",8,1,1000,20,0.80,0.02,333,93
"One Solution",8,1,1000,20,0.80,0.02,525,81
"One Solution",8,1,1000,20,0.80,0.02,525,91
"One Solution",8,1,1000,20,0.80,0.02,363,125
"One Solution",8,1,1000,20,0.80,0.02,445,82
"One Solution",8,1,1000,20,0.80,0.02,445,81
"One Solution",8,1,1000,20,0.80,0.03,263,82
"One Solution",8,1,1000,20,0.80,0.03,263,93
"One Solution",8,1,1000,20,0.80,0.03,423,82
"One Solution",8,1,1000,20,0.80,0.03,340,88
"One Solution",8,1,1000,20,0.80,0.03,333,92
"One Solution",8,1,1000,20,0.80,0.03,445,82
"One Solution",8,1,1000,20,0.80,0.03,445,80
"One Solution",8,1,1000,20,0.80,0.03,218,119
"One Solution",8,1,1000,20,0.80,0.03,310,83
"One Solution",8,1,1000,20,0.80,0.03,445,77
"One Solution",8,1,1000,20,0.80,0.04,525,79
"One Solution",8,1,1000,20,0.80,0.04,453,76
"One Solution",8,1,1000,20,0.80,0.04,300,79
"One Solution",8,1,1000,20,0.80,0.04,365,80
"One Solution",8,1,1000,20,0.80,0.04,445,76
"One Solution",8,1,1000,20,0.80,0.04,214,76
"One Solution",8,1,1000,20,0.80,0.04,271,77
"One Solution",8,1,1000,20,0.80,0.04,274,86
"One Solution",8,1,1000,20,0.80,0.04,333,85
"One Solution",8,1,1000,20,0.80,0.04,333,83
"One Solution",8,1,1000,20,0.80,0.05,445,79
"One Solution",8,1,1000,20,0.80,0.05,445,84
"One Solution",8,1,1000,20,0.80,0.05,445,99
"One Solution",8,1,1000,20,0.80,0.05,525,83
"One Solution",8,1,1000,20,0.80,0.05,453,78
"One Solution",8,1,1000,20,0.80,0.05,365,83
"One Solution",8,1,1000,20,0.80,0.05,203,89
"One Solution",8,1,1000,20,0.80,0.05,403,89
"One Solution",8,1,1000,20,0.80,0.05,333,79
"One Solution",8,1,1000,20,0.80,0.05,278,76
"One Solution",8,1,1000,20,0.80,0.06,423,77
"One Solution",8,1,1000,20,0.80,0.06,363,75
"One Solution",8,1,1000,20,0.80,0.06,333,84
"One Solution",8,1,1000,20,0.80,0.06,403,83
"One Solution",8,1,1000,20,0.80,0.06,298,79
"One Solution",8,1,1000,20,0.80,0.06,365,79
"One Solution",8,1,1000,20,0.80,0.06,246,78
"One Solution",8,1,1000,20,0.80,0.06,445,78
"One Solution",8,1,1000,20,0.80,0.06,350,78
"One Solution",8,1,1000,20,0.80,0.06,333,80
"One Solution",8,1,1000,20,0.80,0.07,218,84
"One Solution",8,1,1000,20,0.80,0.07,423,78
"One Solution",8,1,1000,20,0.80,0.07,293,77
"One Solution",8,1,1000,20,0.80,0.07,445,78
"One Solution",8,1,1000,20,0.80,0.07,254,84
"One Solution",8,1,1000,20,0.80,0.07,320,78
"One Solution",8,1,1000,20,0.80,0.07,363,78
"One Solution",8,1,1000,20,0.80,0.07,360,86
"One Solution",8,1,1000,20,0.80,0.07,285,84
"One Solution",8,1,1000,20,0.80,0.07,301,79
"One Solution",8,1,1000,20,0.80,0.08,363,81
"One Solution",8,1,1000,20,0.80,0.08,323,80
"One Solution",8,1,1000,20,0.80,0.08,204,84
"One Solution",8,1,1000,20,0.80,0.08,365,83
"One Solution",8,1,1000,20,0.80,0.08,273,82
"One Solution",8,1,1000,20,0.80,0.08,131,78
"One Solution",8,1,1000,20,0.80,0.08,193,80
"One Solution",8,1,1000,20,0.80,0.08,290,77
"One Solution",8,1,1000,20,0.80,0.08,525,79
"One Solution",8,1,1000,20,0.80,0.08,433,80
"One Solution",8,1,1000,20,0.80,0.09,445,80
"One Solution",8,1,1000,20,0.80,0.09,453,77
"One Solution",8,1,1000,20,0.80,0.09,365,79
"One Solution",8,1,1000,20,0.80,0.09,244,75
"One Solution",8,1,1000,20,0.80,0.09,263,83
"One Solution",8,1,1000,20,0.80,0.09,320,82
"One Solution",8,1,1000,20,0.80,0.09,525,75
"One Solution",8,1,1000,20,0.80,0.09,363,76
"One Solution",8,1,1000,20,0.80,0.09,363,76
"One Solution",8,1,1000,20,0.80,0.09,238,76
"One Solution",8,1,1000,20,0.80,0.10,445,76
"One Solution",8,1,1000,20,0.80,0.10,285,76
"One Solution",8,1,1000,20,0.80,0.10,445,83
"One Solution",8,1,1000,20,0.80,0.10,525,79
"One Solution",8,1,1000,20,0.80,0.10,445,78
"One Solution",8,1,1000,20,0.80,0.10,378,79
"One Solution",8,1,1000,20,0.80,0.10,285,77
"One Solution",8,1,1000,20,0.80,0.10,445,79
"One Solution",8,1,1000,20,0.80,0.10,285,79
"One Solution",8,1,1000,20,0.80,0.10,273,85
"One Solution",8,1,1000,20,0.85,0.01,453,81
"One Solution",8,1,1000,20,0.85,0.01,280,116
"One Solution",8,1,1000,20,0.85,0.01,525,88
"One Solution",8,1,1000,20,0.85,0.01,100,270
"One Solution",8,1,1000,20,0.85,0.01,445,100
"One Solution",8,1,1000,20,0.85,0.01,280,75
"One Solution",8,1,1000,20,0.85,0.01,353,91
"One Solution",8,1,1000,20,0.85,0.01,445,76
"One Solution",8,1,1000,20,0.85,0.01,205,205
"One Solution",8,1,1000,20,0.85,0.01,445,81
"One Solution",8,1,1000,20,0.85,0.02,229,86
"One Solution",8,1,1000,20,0.85,0.02,445,88
"One Solution",8,1,1000,20,0.85,0.02,300,86
"One Solution",8,1,1000,20,0.85,0.02,205,87
"One Solution",8,1,1000,20,0.85,0.02,285,93
"One Solution",8,1,1000,20,0.85,0.02,333,86
"One Solution",8,1,1000,20,0.85,0.02,445,91
"One Solution",8,1,1000,20,0.85,0.02,338,77
"One Solution",8,1,1000,20,0.85,0.02,353,80
"One Solution",8,1,1000,20,0.85,0.02,445,125
"One Solution",8,1,1000,20,0.85,0.03,301,79
"One Solution",8,1,1000,20,0.85,0.03,285,104
"One Solution",8,1,1000,20,0.85,0.03,333,91
"One Solution",8,1,1000,20,0.85,0.03,353,81
"One Solution",8,1,1000,20,0.85,0.03,525,86
"One Solution",8,1,1000,20,0.85,0.03,300,83
"One Solution",8,1,1000,20,0.85,0.03,353,84
"One Solution",8,1,1000,20,0.85,0.03,301,85
"One Solution",8,1,1000,20,0.85,0.03,181,85
"One Solution",8,1,1000,20,0.85,0.03,370,75
"One Solution",8,1,1000,20,0.85,0.04,445,75
"One Solution",8,1,1000,20,0.85,0.04,266,81
"One Solution",8,1,1000,20,0.85,0.04,445,77
"One Solution",8,1,1000,20,0.85,0.04,353,81
"One Solution",8,1,1000,20,0.85,0.04,280,81
"One Solution",8,1,1000,20,0.85,0.04,280,81
"One Solution",8,1,1000,20,0.85,0.04,373,82
"One Solution",8,1,1000,20,0.85,0.04,222,87
"One Solution",8,1,1000,20,0.85,0.04,333,86
"One Solution",8,1,1000,20,0.85,0.04,358,79
"One Solution",8,1,1000,20,0.85,0.05,445,75
"One Solution",8,1,1000,20,0.85,0.05,218,80
"One Solution",8,1,1000,20,0.85,0.05,423,75
"One Solution",8,1,1000,20,0.85,0.05,353,77
"One Solution",8,1,1000,20,0.85,0.05,525,76
"One Solution",8,1,1000,20,0.85,0.05,445,80
"One Solution",8,1,1000,20,0.85,0.05,525,83
"One Solution",8,1,1000,20,0.85,0.05,333,83
"One Solution",8,1,1000,20,0.85,0.05,274,78
"One Solution",8,1,1000,20,0.85,0.05,285,82
"One Solution",8,1,1000,20,0.85,0.06,260,81
"One Solution",8,1,1000,20,0.85,0.06,350,81
"One Solution",8,1,1000,20,0.85,0.06,293,84
"One Solution",8,1,1000,20,0.85,0.06,196,76
"One Solution",8,1,1000,20,0.85,0.06,271,78
"One Solution",8,1,1000,20,0.85,0.06,204,82
"One Solution",8,1,1000,20,0.85,0.06,343,102
"One Solution",8,1,1000,20,0.85,0.06,445,93
"One Solution",8,1,1000,20,0.85,0.06,525,81
"One Solution",8,1,1000,20,0.85,0.06,525,74
"One Solution",8,1,1000,20,0.85,0.07,525,81
"One Solution",8,1,1000,20,0.85,0.07,298,79
"One Solution",8,1,1000,20,0.85,0.07,360,81
"One Solution",8,1,1000,20,0.85,0.07,260,78
"One Solution",8,1,1000,20,0.85,0.07,222,83
"One Solution",8,1,1000,20,0.85,0.07,433,82
"One Solution",8,1,1000,20,0.85,0.07,280,76
"One Solution",8,1,1000,20,0.85,0.07,343,75
"One Solution",8,1,1000,20,0.85,0.07,278,76
"One Solution",8,1,1000,20,0.85,0.07,445,76
"One Solution",8,1,1000,20,0.85,0.08,301,80
"One Solution",8,1,1000,20,0.85,0.08,124,80
"One Solution",8,1,1000,20,0.85,0.08,224,77
"One Solution",8,1,1000,20,0.85,0.08,525,77
"One Solution",8,1,1000,20,0.85,0.08,218,79
"One Solution",8,1,1000,20,0.85,0.08,393,78
"One Solution",8,1,1000,20,0.85,0.08,445,75
"One Solution",8,1,1000,20,0.85,0.08,186,83
"One Solution",8,1,1000,20,0.85,0.08,365,77
"One Solution",8,1,1000,20,0.85,0.08,320,76
"One Solution",8,1,1000,20,0.85,0.09,445,76
"One Solution",8,1,1000,20,0.85,0.09,285,81
"One Solution",8,1,1000,20,0.85,0.09,338,78
"One Solution",8,1,1000,20,0.85,0.09,183,84
"One Solution",8,1,1000,20,0.85,0.09,270,83
"One Solution",8,1,1000,20,0.85,0.09,136,76
"One Solution",8,1,1000,20,0.85,0.09,378,82
"One Solution",8,1,1000,20,0.85,0.09,393,82
"One Solution",8,1,1000,20,0.85,0.09,350,78
"One Solution",8,1,1000,20,0.85,0.09,365,80
"One Solution",8,1,1000,20,0.85,0.10,253,88
"One Solution",8,1,1000,20,0.85,0.10,338,75
"One Solution",8,1,1000,20,0.85,0.10,306,77
"One Solution",8,1,1000,20,0.85,0.10,221,79
"One Solution",8,1,1000,20,0.85,0.10,285,81
"One Solution",8,1,1000,20,0.85,0.10,214,80
"One Solution",8,1,1000,20,0.85,0.10,525,80
"One Solution",8,1,1000,20,0.85,0.10,260,81
"One Solution",8,1,1000,20,0.85,0.10,264,77
"One Solution",8,1,1000,20,0.85,0.10,189,78
"One Solution",8,1,1000,20,0.90,0.01,445,77
"One Solution",8,1,1000,20,0.90,0.01,445,97
"One Solution",8,1,1000,20,0.90,0.01,353,95
"One Solution",8,1,1000,20,0.90,0.01,186,184
"One Solution",8,1,1000,20,0.90,0.01,236,127
"One Solution",8,1,1000,20,0.90,0.01,333,175
"One Solution",8,1,1000,20,0.90,0.01,333,119
"One Solution",8,1,1000,20,0.90,0.01,147,198
"One Solution",8,1,1000,20,0.90,0.01,403,212
"One Solution",8,1,1000,20,0.90,0.01,445,149
"One Solution",8,1,1000,20,0.90,0.02,525,76
"One Solution",8,1,1000,20,0.90,0.02,141,83
"One Solution",8,1,1000,20,0.90,0.02,0,145
"One Solution",8,1,1000,20,0.90,0.02,222,129
"One Solution",8,1,1000,20,0.90,0.02,445,113
"One Solution",8,1,1000,20,0.90,0.02,445,74
"One Solution",8,1,1000,20,0.90,0.02,333,78
"One Solution",8,1,1000,20,0.90,0.02,340,90
"One Solution",8,1,1000,20,0.90,0.02,445,86
"One Solution",8,1,1000,20,0.90,0.02,363,77
"One Solution",8,1,1000,20,0.90,0.03,333,84
"One Solution",8,1,1000,20,0.90,0.03,445,89
"One Solution",8,1,1000,20,0.90,0.03,423,85
"One Solution",8,1,1000,20,0.90,0.03,445,88
"One Solution",8,1,1000,20,0.90,0.03,338,93
"One Solution",8,1,1000,20,0.90,0.03,445,79
"One Solution",8,1,1000,20,0.90,0.03,250,83
"One Solution",8,1,1000,20,0.90,0.03,525,88
"One Solution",8,1,1000,20,0.90,0.03,453,79
"One Solution",8,1,1000,20,0.90,0.03,285,90
"One Solution",8,1,1000,20,0.90,0.04,333,78
"One Solution",8,1,1000,20,0.90,0.04,445,80
"One Solution",8,1,1000,20,0.90,0.04,363,77
"One Solution",8,1,1000,20,0.90,0.04,373,79
"One Solution",8,1,1000,20,0.90,0.04,445,78
"One Solution",8,1,1000,20,0.90,0.04,280,76
"One Solution",8,1,1000,20,0.90,0.04,340,79
"One Solution",8,1,1000,20,0.90,0.04,445,75
"One Solution",8,1,1000,20,0.90,0.04,445,85
"One Solution",8,1,1000,20,0.90,0.04,218,89
"One Solution",8,1,1000,20,0.90,0.05,333,80
"One Solution",8,1,1000,20,0.90,0.05,445,83
"One Solution",8,1,1000,20,0.90,0.05,525,74
"One Solution",8,1,1000,20,0.90,0.05,525,79
"One Solution",8,1,1000,20,0.90,0.05,298,80
"One Solution",8,1,1000,20,0.90,0.05,333,77
"One Solution",8,1,1000,20,0.90,0.05,338,75
"One Solution",8,1,1000,20,0.90,0.05,433,84
"One Solution",8,1,1000,20,0.90,0.05,298,78
"One Solution",8,1,1000,20,0.90,0.05,443,75
"One Solution",8,1,1000,20,0.90,0.06,283,76
"One Solution",8,1,1000,20,0.90,0.06,363,76
"One Solution",8,1,1000,20,0.90,0.06,176,89
"One Solution",8,1,1000,20,0.90,0.06,176,78
"One Solution",8,1,1000,20,0.90,0.06,278,79
"One Solution",8,1,1000,20,0.90,0.06,293,79
"One Solution",8,1,1000,20,0.90,0.06,525,79
"One Solution",8,1,1000,20,0.90,0.06,423,81
"One Solution",8,1,1000,20,0.90,0.06,271,81
"One Solution",8,1,1000,20,0.90,0.06,250,78
"One Solution",8,1,1000,20,0.90,0.07,365,80
"One Solution",8,1,1000,20,0.90,0.07,453,76
"One Solution",8,1,1000,20,0.90,0.07,423,74
"One Solution",8,1,1000,20,0.90,0.07,373,77
"One Solution",8,1,1000,20,0.90,0.07,360,77
"One Solution",8,1,1000,20,0.90,0.07,298,78
"One Solution",8,1,1000,20,0.90,0.07,73,84
"One Solution",8,1,1000,20,0.90,0.07,222,79
"One Solution",8,1,1000,20,0.90,0.07,333,75
"One Solution",8,1,1000,20,0.90,0.07,285,86
"One Solution",8,1,1000,20,0.90,0.08,340,81
"One Solution",8,1,1000,20,0.90,0.08,333,78
"One Solution",8,1,1000,20,0.90,0.08,365,76
"One Solution",8,1,1000,20,0.90,0.08,270,80
"One Solution",8,1,1000,20,0.90,0.08,373,76
"One Solution",8,1,1000,20,0.90,0.08,453,77
"One Solution",8,1,1000,20,0.90,0.08,258,84
"One Solution",8,1,1000,20,0.90,0.08,453,84
"One Solution",8,1,1000,20,0.90,0.08,445,79
"One Solution",8,1,1000,20,0.90,0.08,363,80
"One Solution",8,1,1000,20,0.90,0.09,445,82
"One Solution",8,1,1000,20,0.90,0.09,340,77
"One Solution",8,1,1000,20,0.90,0.09,423,77
"One Solution",8,1,1000,20,0.90,0.09,445,77
"One Solution",8,1,1000,20,0.90,0.09,109,75
"One Solution",8,1,1000,20,0.90,0.09,222,77
"One Solution",8,1,1000,20,0.90,0.09,338,84
"One Solution",8,1,1000,20,0.90,0.09,244,80
"One Solution",8,1,1000,20,0.90,0.09,218,78
"One Solution",8,1,1000,20,0.90,0.09,343,80
"One Solution",8,1,1000,20,0.90,0.10,246,75
"One Solution",8,1,1000,20,0.90,0.10,353,75
"One Solution",8,1,1000,20,0.90,0.10,445,77
"One Solution",8,1,1000,20,0.90,0.10,213,76
"One Solution",8,1,1000,20,0.90,0.10,320,76
"One Solution",8,1,1000,20,0.90,0.10,301,85
"One Solution",8,1,1000,20,0.90,0.10,216,78
"One Solution",8,1,1000,20,0.90,0.10,111,78
"One Solution",8,1,1000,20,0.90,0.10,453,77
"One Solution",8,1,1000,20,0.90,0.10,220,78
"One Solution",8,1,1000,20,0.95,0.01,403,101
"One Solution",8,1,1000,20,0.95,0.01,250,82
"One Solution",8,1,1000,20,0.95,0.01,256,100
"One Solution",8,1,1000,20,0.95,0.01,525,84
"One Solution",8,1,1000,20,0.95,0.01,229,134
"One Solution",8,1,1000,20,0.95,0.01,525,93
"One Solution",8,1,1000,20,0.95,0.01,445,88
"One Solution",8,1,1000,20,0.95,0.01,445,84
"One Solution",8,1,1000,20,0.95,0.01,256,108
"One Solution",8,1,1000,20,0.95,0.01,360,79
"One Solution",8,1,1000,20,0.95,0.02,445,93
"One Solution",8,1,1000,20,0.95,0.02,333,77
"One Solution",8,1,1000,20,0.95,0.02,278,107
"One Solution",8,1,1000,20,0.95,0.02,353,79
"One Solution",8,1,1000,20,0.95,0.02,266,76
"One Solution",8,1,1000,20,0.95,0.02,126,143
"One Solution",8,1,1000,20,0.95,0.02,353,87
"One Solution",8,1,1000,20,0.95,0.02,338,93
"One Solution",8,1,1000,20,0.95,0.02,286,97
"One Solution",8,1,1000,20,0.95,0.02,360,80
"One Solution",8,1,1000,20,0.95,0.03,353,75
"One Solution",8,1,1000,20,0.95,0.03,445,83
"One Solution",8,1,1000,20,0.95,0.03,363,79
"One Solution",8,1,1000,20,0.95,0.03,525,85
"One Solution",8,1,1000,20,0.95,0.03,353,77
"One Solution",8,1,1000,20,0.95,0.03,353,81
"One Solution",8,1,1000,20,0.95,0.03,278,97
"One Solution",8,1,1000,20,0.95,0.03,445,79
"One Solution",8,1,1000,20,0.95,0.03,525,85
"One Solution",8,1,1000,20,0.95,0.03,224,96
"One Solution",8,1,1000,20,0.95,0.04,445,79
"One Solution",8,1,1000,20,0.95,0.04,204,75
"One Solution",8,1,1000,20,0.95,0.04,205,73
"One Solution",8,1,1000,20,0.95,0.04,333,81
"One Solution",8,1,1000,20,0.95,0.04,323,77
"One Solution",8,1,1000,20,0.95,0.04,445,80
"One Solution",8,1,1000,20,0.95,0.04,206,90
"One Solution",8,1,1000,20,0.95,0.04,445,91
"One Solution",8,1,1000,20,0.95,0.04,205,76
"One Solution",8,1,1000,20,0.95,0.04,445,78
"One Solution",8,1,1000,20,0.95,0.05,338,77
"One Solution",8,1,1000,20,0.95,0.05,433,89
"One Solution",8,1,1000,20,0.95,0.05,525,80
"One Solution",8,1,1000,20,0.95,0.05,393,86
"One Solution",8,1,1000,20,0.95,0.05,453,87
"One Solution",8,1,1000,20,0.95,0.05,363,78
"One Solution",8,1,1000,20,0.95,0.05,278,80
"One Solution",8,1,1000,20,0.95,0.05,370,78
"One Solution",8,1,1000,20,0.95,0.05,293,93
"One Solution",8,1,1000,20,0.95,0.05,365,75
"One Solution",8,1,1000,20,0.95,0.06,445,82
"One Solution",8,1,1000,20,0.95,0.06,264,92
"One Solution",8,1,1000,20,0.95,0.06,373,77
"One Solution",8,1,1000,20,0.95,0.06,301,76
"One Solution",8,1,1000,20,0.95,0.06,246,76
"One Solution",8,1,1000,20,0.95,0.06,353,76
"One Solution",8,1,1000,20,0.95,0.06,340,78
"One Solution",8,1,1000,20,0.95,0.06,298,75
"One Solution",8,1,1000,20,0.95,0.06,343,78
"One Solution",8,1,1000,20,0.95,0.06,365,75
"One Solution",8,1,1000,20,0.95,0.07,323,76
"One Solution",8,1,1000,20,0.95,0.07,445,78
"One Solution",8,1,1000,20,0.95,0.07,205,75
"One Solution",8,1,1000,20,0.95,0.07,258,76
"One Solution",8,1,1000,20,0.95,0.07,525,81
"One Solution",8,1,1000,20,0.95,0.07,120,75
"One Solution",8,1,1000,20,0.95,0.07,433,76
"One Solution",8,1,1000,20,0.95,0.07,453,77
"One Solution",8,1,1000,20,0.95,0.07,285,80
"One Solution",8,1,1000,20,0.95,0.07,141,74
"One Solution",8,1,1000,20,0.95,0.08,525,80
"One Solution",8,1,1000,20,0.95,0.08,263,75
"One Solution",8,1,1000,20,0.95,0.08,413,75
"One Solution",8,1,1000,20,0.95,0.08,218,77
"One Solution",8,1,1000,20,0.95,0.08,209,74
"One Solution",8,1,1000,20,0.95,0.08,246,79
"One Solution",8,1,1000,20,0.95,0.08,365,74
"One Solution",8,1,1000,20,0.95,0.08,365,76
"One Solution",8,1,1000,20,0.95,0.08,286,76
"One Solution",8,1,1000,20,0.95,0.08,205,76
"One Solution",8,1,1000,20,0.95,0.09,294,77
"One Solution",8,1,1000,20,0.95,0.09,413,79
"One Solution",8,1,1000,20,0.95,0.09,445,77
"One Solution",8,1,1000,20,0.95,0.09,214,74
"One Solution",8,1,1000,20,0.95,0.09,423,78
"One Solution",8,1,1000,20,0.95,0.09,293,76
"One Solution",8,1,1000,20,0.95,0.09,253,75
"One Solution",8,1,1000,20,0.95,0.09,280,78
"One Solution",8,1,1000,20,0.95,0.09,403,77
"One Solution",8,1,1000,20,0.95,0.09,254,78
"One Solution",8,1,1000,20,0.95,0.10,343,79
"One Solution",8,1,1000,20,0.95,0.10,149,77
"One Solution",8,1,1000,20,0.95,0.10,525,77
"One Solution",8,1,1000,20,0.95,0.10,214,76
"One Solution",8,1,1000,20,0.95,0.10,300,76
"One Solution",8,1,1000,20,0.95,0.10,525,79
"One Solution",8,1,1000,20,0.95,0.10,525,76
"One Solution",8,1,1000,20,0.95,0.10,333,78
"One Solution",8,1,1000,20,0.95,0.10,190,77
"One Solution",8,1,1000,20,0.95,0.10,250,77
"One Solution",8,1,1000,30,0.05,0.01,445,130
"One Solution",8,1,1000,30,0.05,0.01,363,97
"One Solution",8,1,1000,30,0.05,0.01,205,104
"One Solution",8,1,1000,30,0.05,0.01,445,81
"One Solution",8,1,1000,30,0.05,0.01,250,81
"One Solution",8,1,1000,30,0.05,0.01,229,143
"One Solution",8,1,1000,30,0.05,0.01,224,110
"One Solution",8,1,1000,30,0.05,0.01,353,155
"One Solution",8,1,1000,30,0.05,0.01,445,95
"One Solution",8,1,1000,30,0.05,0.01,271,173
"One Solution",8,1,1000,30,0.05,0.02,284,129
"One Solution",8,1,1000,30,0.05,0.02,445,116
"One Solution",8,1,1000,30,0.05,0.02,445,92
"One Solution",8,1,1000,30,0.05,0.02,333,80
"One Solution",8,1,1000,30,0.05,0.02,333,108
"One Solution",8,1,1000,30,0.05,0.02,310,89
"One Solution",8,1,1000,30,0.05,0.02,338,88
"One Solution",8,1,1000,30,0.05,0.02,363,98
"One Solution",8,1,1000,30,0.05,0.02,525,81
"One Solution",8,1,1000,30,0.05,0.02,229,85
"One Solution",8,1,1000,30,0.05,0.03,213,81
"One Solution",8,1,1000,30,0.05,0.03,445,83
"One Solution",8,1,1000,30,0.05,0.03,293,95
"One Solution",8,1,1000,30,0.05,0.03,525,90
"One Solution",8,1,1000,30,0.05,0.03,353,107
"One Solution",8,1,1000,30,0.05,0.03,234,100
"One Solution",8,1,1000,30,0.05,0.03,363,84
"One Solution",8,1,1000,30,0.05,0.03,403,89
"One Solution",8,1,1000,30,0.05,0.03,445,83
"One Solution",8,1,1000,30,0.05,0.03,340,81
"One Solution",8,1,1000,30,0.05,0.04,166,88
"One Solution",8,1,1000,30,0.05,0.04,204,83
"One Solution",8,1,1000,30,0.05,0.04,285,82
"One Solution",8,1,1000,30,0.05,0.04,221,89
"One Solution",8,1,1000,30,0.05,0.04,240,87
"One Solution",8,1,1000,30,0.05,0.04,298,84
"One Solution",8,1,1000,30,0.05,0.04,333,88
"One Solution",8,1,1000,30,0.05,0.04,358,86
"One Solution",8,1,1000,30,0.05,0.04,333,80
"One Solution",8,1,1000,30,0.05,0.04,323,83
"One Solution",8,1,1000,30,0.05,0.05,525,84
"One Solution",8,1,1000,30,0.05,0.05,525,83
"One Solution",8,1,1000,30,0.05,0.05,525,83
"One Solution",8,1,1000,30,0.05,0.05,246,85
"One Solution",8,1,1000,30,0.05,0.05,433,88
"One Solution",8,1,1000,30,0.05,0.05,144,83
"One Solution",8,1,1000,30,0.05,0.05,525,86
"One Solution",8,1,1000,30,0.05,0.05,300,82
"One Solution",8,1,1000,30,0.05,0.05,338,81
"One Solution",8,1,1000,30,0.05,0.05,298,88
"One Solution",8,1,1000,30,0.05,0.06,358,90
"One Solution",8,1,1000,30,0.05,0.06,186,83
"One Solution",8,1,1000,30,0.05,0.06,298,83
"One Solution",8,1,1000,30,0.05,0.06,254,83
"One Solution",8,1,1000,30,0.05,0.06,445,81
"One Solution",8,1,1000,30,0.05,0.06,258,82
"One Solution",8,1,1000,30,0.05,0.06,320,84
"One Solution",8,1,1000,30,0.05,0.06,525,90
"One Solution",8,1,1000,30,0.05,0.06,353,84
"One Solution",8,1,1000,30,0.05,0.06,365,82
"One Solution",8,1,1000,30,0.05,0.07,363,91
"One Solution",8,1,1000,30,0.05,0.07,423,84
"One Solution",8,1,1000,30,0.05,0.07,445,85
"One Solution",8,1,1000,30,0.05,0.07,353,83
"One Solution",8,1,1000,30,0.05,0.07,443,81
"One Solution",8,1,1000,30,0.05,0.07,285,82
"One Solution",8,1,1000,30,0.05,0.07,525,83
